"TIMESTAMP","GPS_COORDINATES","DEVICE_TYPE","DEVICE_NAME","DATA received"
"2025-10-17T12:09:58.666508","45.4725696,9.2294605","PH","Polar H10 D1181B27","Contact: N/A"
"2025-10-17T12:09:59.467617","45.4725696,9.2294605","PH","Polar H10 D1181B27","Contact: N/A"
"2025-10-17T12:10:00.693336","45.4725721,9.2294621","PH","Polar H10 D1181B27","Contact: N/A"
"2025-10-17T12:10:01.497482","45.4725721,9.2294621","PH","Polar H10 D1181B27","Contact: N/A"
"2025-10-17T12:10:02.307170","45.4725721,9.2294621","PH","Polar H10 D1181B27","Contact: N/A"
"2025-10-17T12:10:03.516221","45.4725721,9.2294621","PH","Polar H10 D1181B27","Contact: N/A"
"2025-10-17T12:10:04.338572","45.4725721,9.2294621","PH","Polar H10 D1181B27","Contact: N/A"
"2025-10-17T12:10:05.547506","45.4725784,9.229465","PH","Polar H10 D1181B27","Contact: N/A"
"2025-10-17T12:10:06.356912","45.4725784,9.229465","PH","Polar H10 D1181B27","Contact: N/A"
"2025-10-17T12:10:07.569696","45.4725784,9.229465","PH","Polar H10 D1181B27","Contact: N/A"
"2025-10-17T12:10:08.388792","45.4725784,9.229465","PH","Polar H10 D1181B27","Contact: N/A"
"2025-10-17T12:10:09.594616","45.4725784,9.229465","PH","Polar H10 D1181B27","Contact: N/A"
"2025-10-17T12:10:10.405715","45.4725784,9.229465","PH","Polar H10 D1181B27","Contact: N/A"
"2025-10-17T12:10:11.625250","45.4725767,9.229459","PH","Polar H10 D1181B27","Contact: N/A"
"2025-10-17T12:14:20.315904","45.4726174,9.229488","PH","Polar H10 D1181B27","HR: 72bpm, Contact: N/A, RR: [776]ms"
"2025-10-17T12:14:21.525165","45.4726174,9.229488","PH","Polar H10 D1181B27","HR: 73bpm, Contact: N/A, RR: [850]ms"
"2025-10-17T12:14:22.335564","45.4726174,9.229488","PH","Polar H10 D1181B27","HR: 73bpm, Contact: N/A, RR: [825]ms"
"2025-10-17T12:14:23.538552","45.4726174,9.229488","PH","Polar H10 D1181B27","HR: 73bpm, Contact: N/A, RR: [886]ms"
"2025-10-17T12:14:24.338329","45.4726182,9.2294925","PH","Polar H10 D1181B27","HR: 72bpm, Contact: N/A, RR: [883,883]ms"
"2025-10-17T12:14:25.553524","45.4726295,9.2295484","PH","Polar H10 D1181B27","HR: 72bpm, Contact: N/A, RR: [844]ms"
"2025-10-17T12:14:26.388800","45.4726295,9.2295484","PH","Polar H10 D1181B27","HR: 71bpm, Contact: N/A, RR: [896]ms"
"2025-10-17T12:14:27.577952","45.4726295,9.2295484","PH","Polar H10 D1181B27","HR: 71bpm, Contact: N/A, RR: [866]ms"
"2025-10-17T12:14:28.397678","45.4726295,9.2295484","PH","Polar H10 D1181B27","HR: 71bpm, Contact: N/A, RR: [846]ms"
"2025-10-17T12:14:29.616728","45.47263,9.2295514","PH","Polar H10 D1181B27","HR: 71bpm, Contact: N/A, RR: [854,808]ms"
"2025-10-17T12:14:30.431358","45.4726228,9.2296058","PH","Polar H10 D1181B27","HR: 71bpm, Contact: N/A, RR: [814]ms"
"2025-10-17T12:14:31.803572","45.4726228,9.2296058","PH","Polar H10 D1181B27","HR: 71bpm, Contact: N/A, RR: [777]ms"
"2025-10-17T12:14:32.435289","45.4726228,9.2296058","PH","Polar H10 D1181B27","HR: 72bpm, Contact: N/A, RR: [796]ms"
"2025-10-17T12:14:33.840095","45.4726218,9.2296137","PH","Polar H10 D1181B27","HR: 72bpm, Contact: N/A, RR: [815]ms"
"2025-10-17T12:14:34.490894","45.4726218,9.2296137","PH","Polar H10 D1181B27","HR: 72bpm, Contact: N/A, RR: [815,798]ms"
"2025-10-17T12:14:35.686480","45.4726023,9.2295432","PH","Polar H10 D1181B27","HR: 73bpm, Contact: N/A, RR: [826]ms"
"2025-10-17T12:14:36.485554","45.4726023,9.2295432","PH","Polar H10 D1181B27","HR: 73bpm, Contact: N/A, RR: [833]ms"
"2025-10-17T12:14:37.295506","45.4726023,9.2295432","PH","Polar H10 D1181B27","HR: 73bpm, Contact: N/A, RR: [765,726]ms"
"2025-10-17T12:14:38.511695","45.4726023,9.2295432","PH","Polar H10 D1181B27","HR: 74bpm, Contact: N/A, RR: [751]ms"
"2025-10-17T12:14:39.318921","45.4725843,9.2295094","PH","Polar H10 D1181B27","HR: 75bpm, Contact: N/A, RR: [722,696]ms"
"2025-10-17T12:14:40.535869","45.4725843,9.2295094","PH","Polar H10 D1181B27","HR: 76bpm, Contact: N/A, RR: [718]ms"
"2025-10-17T12:14:42.175426","45.4725787,9.2294948","PH","Polar H10 D1181B27","HR: 77bpm, Contact: N/A, RR: [769]ms"
"2025-10-17T12:14:42.572608","45.4725787,9.2294948","PH","Polar H10 D1181B27","HR: 77bpm, Contact: N/A, RR: [854]ms"
"2025-10-17T12:14:43.371525","45.4725787,9.2294948","PH","Polar H10 D1181B27","HR: 76bpm, Contact: N/A, RR: [848,821]ms"
